vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 4889.csv,2025-08-25 09:36:02,2025-08-25 12:37:55,2.7548,101.852716666667,2.98826666666667,101.503366666667,77.82699999993201,9.015310000000014,3.031388888888889,25.673710253803286,8.63275916190701,Morning,"2.755,101.853","2.988,101.503",523
ABA 4889.csv,2025-08-25 12:39:59,2025-08-25 12:58:16,2.98826666666667,101.503366666667,2.98815,101.503533333333,0.028000000049360096,-0.08252000000000237,0.3047222222222222,0.09188696461047981,-0.3393116826146303,Afternoon,"2.988,101.503","2.988,101.504",648
ABA 4889.csv,2025-08-25 13:00:27,2025-08-25 14:02:39,2.9882,101.503533333333,3.02856666666667,101.37315,20.722999999998137,4.043480000000002,1.0366666666666666,19.99003215433904,5.125040806433598,Afternoon,"2.988,101.504","3.029,101.373",649
ABA 4889.csv,2025-08-25 14:04:19,2025-08-25 14:49:57,3.02858333333333,101.373166666667,3.05703333333333,101.5078,22.406000000075437,2.1042599999999965,0.7605555555555555,29.46004382771058,10.64792373569591,Afternoon,"3.029,101.373","3.057,101.508",686
ABA 4889.csv,2025-08-25 14:51:40,2025-08-25 15:45:02,3.05703333333333,101.507766666667,3.06841666666667,101.55635,11.337999999988824,4.837734999999995,0.8894444444444445,12.747282948144836,2.3436587576601107,Afternoon,"3.057,101.508","3.068,101.556",710
ABA 4889.csv,2025-08-25 15:47:14,2025-08-25 20:01:46,3.0684,101.55645,1.76578333333333,103.352866666667,271.91700000001583,17.030064999999993,4.242222222222222,64.09777370351343,15.966879750606703,Afternoon,"3.068,101.556","1.766,103.353",718
ABA 4889.csv,2025-08-25 20:01:52,2025-08-25 21:38:46,1.76575,103.352883333333,1.53448333333333,103.678683333333,48.563000000081956,-37.649750000000004,1.615,30.069969040298425,-1.28986248248878,Evening,"1.766,103.353","1.534,103.679",426
ABA 4889.csv,2025-08-25 22:14:46,2025-08-26 06:11:47,1.53448333333333,103.678683333333,1.53448333333333,103.678683333333,0.0,-0.09283499999999378,7.950277777777778,0.0,-0.0,Night,"1.534,103.679","1.534,103.679",278
ABA 4889.csv,2025-08-26 06:13:22,2025-08-26 09:11:00,1.53443333333333,103.678666666667,1.31386666666667,103.657516666667,44.302000000025146,11.098940000000013,2.9605555555555556,14.964083317704121,3.9915523464425515,Morning,"1.534,103.679","1.314,103.658",271
ABA 4889.csv,2025-08-26 09:11:14,2025-08-26 09:17:38,1.31386666666667,103.657516666667,1.31391666666667,103.657816666667,0.28200000000651926,0.3919699999999864,0.10666666666666667,2.643750000061118,0.7194428145177668,Morning,"1.314,103.658","1.314,103.658",17
ABA 4889.csv,2025-08-26 09:20:05,2025-08-26 09:23:28,1.31391666666667,103.657816666667,1.31391666666667,103.657816666667,0.0,-0.18567000000000178,0.05638888888888889,0.0,-0.0,Morning,"1.314,103.658","1.314,103.658",17
ABA 4889.csv,2025-08-26 09:25:38,2025-08-26 10:27:07,1.31391666666667,103.657816666667,1.38566666666667,103.845333333333,34.45999999996275,4.342614999999995,1.0247222222222223,33.62862564376955,7.935310866830881,Morning,"1.314,103.658","1.386,103.845",19
ABA 4889.csv,2025-08-26 10:30:01,2025-08-26 10:33:14,1.38565,103.845333333333,1.38688333333333,103.84425,0.2710000000661239,0.11346500000000503,0.05361111111111111,5.054922281026146,2.388401710361009,Morning,"1.386,103.845","1.387,103.844",75
ABA 4889.csv,2025-08-26 10:34:08,2025-08-26 10:44:15,1.38688333333333,103.84425,1.38695,103.844233333333,0.0470000000204891,-0.8664600000000036,0.1686111111111111,0.2787479408134444,-0.0542437042915875,Morning,"1.387,103.844","1.387,103.844",77
ABA 4889.csv,2025-08-26 10:44:22,2025-08-26 11:29:00,1.38695,103.844233333333,1.35961666666667,103.929266666667,14.99800000002142,3.0429249999999968,0.7438888888888889,20.16161314416621,4.928810273017389,Morning,"1.387,103.844","1.36,103.929",76
ABA 4889.csv,2025-08-26 11:30:01,2025-08-27 06:02:41,1.35961666666667,103.929266666667,1.53448333333333,103.678666666667,82.52299999992829,15.132105000000003,18.544444444444444,4.45001198321962,5.453504320775481,Morning,"1.36,103.929","1.534,103.679",54
ABA 4889.csv,2025-08-27 06:04:39,2025-08-27 06:21:18,1.53441666666667,103.6787,1.54251666666667,103.658983333333,4.41600000008475,1.5678800000000024,0.2775,15.913513513818918,2.816542082356267,Morning,"1.534,103.679","1.543,103.659",281
ABA 4889.csv,2025-08-27 06:21:47,2025-08-27 06:21:51,1.54251666666667,103.658983333333,1.54246666666667,103.65895,0.007999999914318323,-13.182569999999998,0.0011111111111111111,7.199999922886491,-0.0006068619331676846,Morning,"1.543,103.659","1.542,103.659",323
ABA 4889.csv,2025-08-27 06:21:52,2025-08-27 09:48:26,1.54246666666667,103.65895,2.75495,101.852933333333,266.01500000001397,-3.063555000000008,3.4427777777777777,77.26754881394629,-86.83212803426518,Morning,"1.542,103.659","2.755,101.853",319
ABA 4889.csv,2025-08-27 09:49:52,2025-08-27 09:49:57,2.75495,101.852933333333,2.75501666666667,101.852733333333,0.023000000044703484,-0.010315000000005625,0.001388888888888889,16.560000032186508,-2.229762486155205,Morning,"2.755,101.853","2.755,101.853",522
ABA 4889.csv,2025-08-27 09:49:58,2025-08-27 11:43:54,2.75501666666667,101.852733333333,3.04125,101.54055,59.3760000000475,-2.3724500000000006,1.8988888888888888,31.268812170885166,-25.0272924613996,Morning,"2.755,101.853","3.041,101.541",526
ABA 4889.csv,2025-08-27 11:44:24,2025-08-27 12:25:48,3.04126666666667,101.540516666667,3.06733333333333,101.560483333333,5.266999999992549,0.6292150000000021,0.69,7.633333333322536,8.37074767764998,Morning,"3.041,101.541","3.067,101.56",697
ABA 4889.csv,2025-08-27 12:27:36,2025-08-27 13:51:54,3.06735,101.560466666667,2.86721666666667,101.8055,51.60000000009313,9.861139999999992,1.405,36.72597864775312,5.23266072686253,Afternoon,"3.067,101.56","2.867,101.806",714
ABA 4889.csv,2025-08-27 13:54:06,2025-08-27 17:30:03,2.8673,101.805533333333,1.76576666666667,103.352866666667,235.46500000008382,-21.99158,3.5991666666666666,65.42208844642292,-10.707052426432472,Afternoon,"2.867,101.806","1.766,103.353",545
ABA 4889.csv,2025-08-27 17:31:10,2025-08-27 18:39:41,1.76573333333333,103.3529,1.53446666666667,103.678683333333,48.5230000000447,8.221055000000007,1.1419444444444444,42.49155923136972,5.902283830973599,Evening,"1.766,103.353","1.534,103.679",426
ABA 4889.csv,2025-08-27 18:42:37,2025-08-28 07:24:15,1.53446666666667,103.678683333333,1.53448333333333,103.67865,0.023999999975785613,-0.13409499999998786,12.693888888888889,0.0018906735505454988,-0.17897759033362753,Evening,"1.534,103.679","1.534,103.679",278
ABA 4889.csv,2025-08-28 07:26:43,2025-08-28 14:54:00,1.53446666666667,103.678716666667,1.50021666666667,103.83105,176.5899999999674,34.307689999999994,7.454722222222222,23.688340723623455,5.147242498692492,Morning,"1.534,103.679","1.5,103.831",274
ABA 4889.csv,2025-08-28 14:57:00,2025-08-29 05:46:11,1.50035,103.831166666667,1.5345,103.67865,26.51100000005681,3.8165499999999994,14.819722222222222,1.788899926903048,6.9463258702379935,Afternoon,"1.5,103.831","1.534,103.679",170
ABA 4889.csv,2025-08-29 05:48:50,2025-08-29 06:10:03,1.53441666666667,103.678683333333,1.54248333333333,103.658983333333,4.434999999939464,-2.4446550000000045,0.3536111111111111,12.542026708391258,-1.8141619164828804,Night,"1.534,103.679","1.542,103.659",280
ABA 4889.csv,2025-08-29 06:10:07,2025-08-29 06:10:13,1.54248333333333,103.658983333333,1.54243333333333,103.658966666667,0.006999999983236194,-15.833525000000009,0.0016666666666666668,4.199999989941716,-0.00044209991036337073,Morning,"1.542,103.659","1.542,103.659",316
ABA 4889.csv,2025-08-29 06:10:14,2025-08-29 09:35:11,1.54243333333333,103.658966666667,2.2835,102.240066666667,199.25800000003073,28.211525,3.4158333333333335,58.33364235180211,7.062999961896095,Morning,"1.542,103.659","2.284,102.24",318
ABA 4889.csv,2025-08-29 09:35:27,2025-08-29 11:49:24,2.28351666666667,102.240033333333,2.2822,102.238816666667,0.806999999913387,2.0114250000000027,2.2325,0.3614781634550446,0.40120809869290974,Morning,"2.284,102.24","2.282,102.239",474
ABA 4889.csv,2025-08-29 11:49:44,2025-08-29 13:06:40,2.2822,102.238816666667,2.7548,101.85285,86.18400000000838,15.616909999999997,1.2822222222222222,67.21455805893201,5.518633327592232,Morning,"2.282,102.239","2.755,101.853",473
ABA 4889.csv,2025-08-29 13:09:32,2025-08-29 13:09:38,2.7548,101.85285,2.7548,101.8528,0.0070000000996515155,-0.010315000000005625,0.0016666666666666668,4.200000059790909,-0.6786233736934268,Afternoon,"2.755,101.853","2.755,101.853",522
ABA 4889.csv,2025-08-29 13:09:38,2025-08-29 14:31:44,2.7548,101.8528,2.99025,101.866983333333,35.323999999905936,5.889865,1.3683333333333334,25.815347137568285,5.997420993504254,Afternoon,"2.755,101.853","2.99,101.867",524
ABA 4889.csv,2025-08-29 14:33:32,2025-08-29 14:33:44,2.99025,101.866983333333,2.9903,101.866966666667,0.0070000000996515155,-0.02062999999999704,0.0033333333333333335,2.1000000298954546,-0.3393116868469472,Afternoon,"2.99,101.867","2.99,101.867",651
ABA 4889.csv,2025-08-29 14:33:45,2025-08-29 15:21:49,2.9903,101.866966666667,2.8362,101.8057,25.030999999959022,4.6520650000000074,0.8011111111111111,31.24535367539961,5.380621293975683,Afternoon,"2.99,101.867","2.836,101.806",650
ABA 4889.csv,2025-08-29 15:23:42,2025-08-31 23:59:53,2.83621666666667,101.805716666667,1.53448333333333,103.6787,285.55199999990873,25.56057,56.60305555555556,5.044815994423502,11.171581854391695,Afternoon,"2.836,101.806","1.534,103.679",538
ABA 5005.csv,2025-08-01 00:00:41,2025-08-01 09:38:42,5.43471666666667,100.594566666667,5.43471666666667,100.594566666667,0.0,-0.06774300000000011,9.633611111111112,0.0,-0.0,Night,"5.435,100.595","5.435,100.595",1302
ABA 5005.csv,2025-08-01 09:38:45,2025-08-01 14:06:00,5.43466666666667,100.594516666667,5.43408333333333,100.5952,0.1929999999993015,0.09785100000000035,4.454166666666667,0.043330215154193046,1.9723865877640576,Morning,"5.435,100.595","5.434,100.595",1299
ABA 5005.csv,2025-08-01 14:06:05,2025-08-01 16:37:59,5.43415,100.595133333333,5.43458333333333,100.594516666667,0.35599999999976717,-0.17312100000000008,2.5316666666666667,0.1406188281763399,-2.0563652012162996,Afternoon,"5.434,100.595","5.435,100.595",1264
ABA 5005.csv,2025-08-01 16:38:23,2025-08-02 08:47:06,5.43458333333333,100.594516666667,5.43463333333333,100.594466666667,0.2860000000000582,0.9333479999999996,16.14527777777778,0.017714157906512217,0.30642375619817935,Afternoon,"5.435,100.595","5.435,100.594",1301
ABA 5005.csv,2025-08-02 08:47:10,2025-08-02 08:47:16,5.43455,100.594433333333,5.43455,100.594433333333,0.0,-0.015054000000000123,0.0016666666666666668,0.0,-0.0,Morning,"5.435,100.594","5.435,100.594",1282
ABA 5005.csv,2025-08-02 08:47:20,2025-08-02 08:50:34,5.43455,100.594433333333,5.43456666666667,100.594816666667,0.014999999999417923,-0.007526999999999617,0.05388888888888889,0.2783505154531161,-1.9928258269454877,Morning,"5.435,100.594","5.435,100.595",1283
ABA 5005.csv,2025-08-02 08:51:29,2025-08-05 08:23:36,5.43458333333333,100.594633333333,5.43403333333333,100.595183333333,0.11100000000442378,0.16559400000000046,71.53527777777778,0.0015516819596233622,0.6703141418434453,Morning,"5.435,100.595","5.434,100.595",1299
ABA 5005.csv,2025-08-05 08:26:16,2025-08-05 09:02:48,5.43403333333333,100.595183333333,5.43413333333333,100.595083333333,0.0029999999969732016,-0.0075270000000005055,0.6088888888888889,0.004927007294299054,-0.3985651650023914,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-05 09:10:50,2025-08-05 09:15:45,5.43413333333333,100.595083333333,5.43413333333333,100.595083333333,0.0,0.015054000000000123,0.08194444444444444,0.0,0.0,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-05 09:16:24,2025-08-05 09:20:19,5.43413333333333,100.595083333333,5.43413333333333,100.5951,0.06799999999930151,0.007526999999999617,0.06527777777777778,1.041702127648874,9.034143749077318,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-05 09:21:13,2025-08-05 11:36:18,5.43428333333333,100.5948,5.43421666666667,100.59475,0.004999999997380655,0.13548600000000022,2.251388888888889,0.002220851325178329,0.03690418196256918,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-07 12:16:27,2025-08-07 13:17:25,5.43423333333333,100.594983333333,5.38833333333333,100.5488,9.750999999996566,0.760227,1.0161111111111112,9.596391470745663,12.826432105143024,Afternoon,"5.434,100.595","5.388,100.549",1242
ABA 5005.csv,2025-08-07 13:18:46,2025-08-07 13:19:38,5.38833333333333,100.5488,5.38833333333333,100.5488,0.0,0.007526999999999617,0.014444444444444444,0.0,0.0,Afternoon,"5.388,100.549","5.388,100.549",1083
ABA 5005.csv,2025-08-07 13:23:57,2025-08-07 13:33:00,5.38833333333333,100.5488,5.38833333333333,100.5488,0.0,0.015054000000000123,0.15083333333333335,0.0,0.0,Afternoon,"5.388,100.549","5.388,100.549",1083
ABA 5005.csv,2025-08-07 13:33:16,2025-08-07 13:44:46,5.38833333333333,100.5488,5.38826666666667,100.548716666667,0.011000000005878974,0.007527000000000061,0.19166666666666668,0.057391304378498986,1.4614056072643662,Afternoon,"5.388,100.549","5.388,100.549",1083
ABA 5005.csv,2025-08-07 13:45:38,2025-08-07 15:07:42,5.38826666666667,100.548716666667,5.38826666666667,100.548716666667,0.029999999998835847,0.015054000000000123,1.3677777777777778,0.021933387488994528,1.99282582694537,Afternoon,"5.388,100.549","5.388,100.549",1083
ABA 5005.csv,2025-08-07 16:57:46,2025-08-07 17:00:46,5.38835,100.548783333333,5.38836666666667,100.548783333333,0.0,0.015054000000000123,0.05,0.0,0.0,Afternoon,"5.388,100.549","5.388,100.549",1083
ABA 5005.csv,2025-08-07 17:02:34,2025-08-07 18:33:48,5.38836666666667,100.548783333333,5.3883,100.548766666667,0.0610000000015134,0.007526999999999617,1.5205555555555557,0.04011691633274538,8.104158363427196,Evening,"5.388,100.549","5.388,100.549",1083
ABA 5005.csv,2025-08-07 18:33:52,2025-08-08 14:34:33,5.38835,100.548783333333,5.3884,100.548883333333,0.05099999999947613,-0.0301079999999998,20.011388888888888,0.0025485487430506808,-1.693901952951922,Evening,"5.388,100.549","5.388,100.549",1083
ABA 5005.csv,2025-08-08 14:36:10,2025-08-08 15:06:46,5.3884,100.548883333333,5.43466666666667,100.594533333333,9.667999999997846,0.20322899999999988,0.51,18.956862745093815,47.571950853460145,Afternoon,"5.388,100.549","5.435,100.595",1084
ABA 5005.csv,2025-08-08 15:07:08,2025-08-09 08:31:45,5.43466666666667,100.594533333333,5.43468333333333,100.59455,0.01600000000325963,0.03763500000000031,17.41027777777778,0.0009189973995522226,0.4251361765181214,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 5005.csv,2025-08-09 08:31:56,2025-08-09 14:20:21,5.43468333333333,100.59455,5.4342,100.59475,0.07600000000093132,-0.06021600000000005,5.8069444444444445,0.013087778043690637,-1.2621230237965202,Morning,"5.435,100.595","5.434,100.595",1299
ABA 5005.csv,2025-08-09 15:12:20,2025-08-11 08:34:46,5.43426666666667,100.59475,5.43431666666667,100.594683333333,0.02599999999802094,0.09032399999999985,41.37388888888889,0.0006284156673752593,0.28785261943692686,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-11 08:36:12,2025-08-12 08:32:05,5.43431666666667,100.594683333333,5.43431666666667,100.594816666667,0.03700000000389991,0.007527000000000061,23.93138888888889,0.0015460866135136291,4.9156370405074545,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-12 08:34:19,2025-08-12 08:51:42,5.43431666666667,100.594816666667,5.43366666666667,100.595166666667,0.10899999999674037,0.007527000000000061,0.2897222222222222,0.3762224352715871,14.481201009265243,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-12 09:16:45,2025-08-12 09:31:24,5.43421666666667,100.59485,5.43421666666667,100.59485,0.0,-0.007527000000000061,0.24416666666666667,0.0,-0.0,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-12 09:33:11,2025-08-12 18:43:58,5.43421666666667,100.59485,5.43421666666667,100.594816666667,25.111000000004424,-21.564855,9.179722222222223,2.7354858232219543,-1.1644409387405767,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5005.csv,2025-08-12 18:43:59,2025-08-15 08:09:14,5.43423333333333,100.594783333333,5.43296666666667,100.595733333333,0.3569999999963329,0.015053999999999235,61.420833333333334,0.005812360084059419,23.714627341327958,Evening,"5.434,100.595","5.433,100.596",1259
ABA 5005.csv,2025-08-15 08:09:44,2025-08-15 08:20:34,5.43296666666667,100.595733333333,5.43296666666667,100.595783333333,0.12299999999959255,0.007526999999999617,0.18055555555555555,0.6812307692285126,16.34117178153299,Morning,"5.433,100.596","5.433,100.596",1220
ABA 5005.csv,2025-08-15 08:21:29,2025-08-15 09:34:44,5.43296666666667,100.595783333333,5.4436,100.561533333333,11.599000000001979,-33.954297,1.2208333333333334,9.500887372015272,-0.3416062479515326,Morning,"5.433,100.596","5.444,100.562",1222
ABA 5005.csv,2025-08-15 09:35:56,2025-08-15 10:31:08,5.4436,100.561533333333,5.44178333333333,100.560616666667,0.3899999999994179,1.159158000000005,0.92,0.42391304347762815,0.3364511136526826,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-15 10:31:16,2025-08-15 11:45:48,5.44178333333333,100.560616666667,5.4434,100.560966666667,0.794000000001688,-0.6172140000000041,1.2422222222222221,0.6391771019691586,-1.286425777771863,Morning,"5.442,100.561","5.443,100.561",1312
ABA 5005.csv,2025-08-15 11:45:50,2025-08-15 14:25:14,5.4434,100.560966666667,5.44363333333333,100.561533333333,0.12599999999656575,0.609687000000001,2.6566666666666667,0.04742785445291057,0.2066634190930191,Morning,"5.443,100.561","5.444,100.562",1317
ABA 5005.csv,2025-08-15 14:27:23,2025-08-15 16:25:07,5.44363333333333,100.561533333333,5.44183333333333,100.56065,0.4830000000001746,1.896804000000003,1.9622222222222223,0.24614949037381492,0.25463885567521677,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-15 16:25:14,2025-08-18 07:34:02,5.44183333333333,100.56065,5.44365,100.56155,0.37700000000040745,-0.7677540000000036,63.14666666666667,0.005970228040546993,-0.4910427037832505,Afternoon,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-18 08:15:21,2025-08-18 08:16:42,5.44358333333333,100.561583333333,5.44358333333333,100.561583333333,0.004000000000814907,-0.007526999999996065,0.0225,0.1777777778139959,-0.5314202206479339,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 08:17:05,2025-08-18 08:17:42,5.44358333333333,100.561583333333,5.44358333333333,100.561583333333,0.0,-0.00752700000000317,0.010277777777777778,0.0,-0.0,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 08:17:53,2025-08-18 08:18:33,5.44358333333333,100.561583333333,5.44358333333333,100.561583333333,0.0,0.015053999999999235,0.011111111111111112,0.0,0.0,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 08:19:07,2025-08-18 08:20:45,5.44365,100.561516666667,5.44361666666667,100.561516666667,0.01299999999901047,-0.007526999999996065,0.02722222222222222,0.4775510203718132,-1.7271157166224613,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 08:20:49,2025-08-18 08:21:27,5.44363333333333,100.561566666667,5.44363333333333,100.56155,0.0,-0.00752700000000317,0.010555555555555556,0.0,-0.0,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 08:21:37,2025-08-18 08:30:55,5.44363333333333,100.56155,5.4436,100.56155,0.02899999999499414,-0.00752700000000317,0.155,0.18709677416125253,-3.8527965982439123,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 08:31:03,2025-08-18 08:31:42,5.4436,100.56155,5.4436,100.5616,0.01900000000023283,0.01505400000000634,0.010833333333333334,1.7538461538676458,1.2621230237959897,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 08:32:59,2025-08-18 09:54:28,5.44356666666667,100.561566666667,5.44361666666667,100.561566666667,0.838000000003376,0.24839099999999803,1.3580555555555556,0.6170587032137765,3.3737132182864222,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 09:57:26,2025-08-18 10:12:57,5.44361666666667,100.561566666667,5.44178333333333,100.560633333333,0.4000000000014552,0.858077999999999,0.2586111111111111,1.5467239527446173,0.4661580881941451,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-18 10:12:58,2025-08-18 13:08:34,5.44178333333333,100.560633333333,5.44356666666667,100.561483333333,0.9459999999962747,0.7903349999999989,2.9266666666666667,0.323234624144513,1.1969607824482986,Morning,"5.442,100.561","5.444,100.561",1314
ABA 5005.csv,2025-08-18 13:08:37,2025-08-18 14:06:52,5.44365,100.561616666667,5.44361666666667,100.561583333333,0.04199999999400461,0.2107560000000035,0.9708333333333333,0.043261802568931786,0.19928258267382146,Afternoon,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 14:07:04,2025-08-18 15:03:45,5.44361666666667,100.561583333333,5.44183333333333,100.560583333333,0.4800000000032014,1.1892659999999964,0.9447222222222222,0.5080858571042415,0.40361029408324367,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-18 15:03:51,2025-08-19 08:05:09,5.44185,100.560633333333,5.44348333333333,100.561516666667,0.6350000000020373,-0.12043200000000098,17.02166666666667,0.03730539508481566,-5.2726850006811485,Afternoon,"5.442,100.561","5.443,100.562",1313
ABA 5005.csv,2025-08-19 08:07:36,2025-08-19 09:53:17,5.44348333333333,100.561516666667,5.4437,100.561533333333,0.7880000000004657,0.36129600000000295,1.761388888888889,0.4473742311940824,2.1810371551316905,Morning,"5.443,100.562","5.444,100.562",1318
ABA 5005.csv,2025-08-19 09:53:43,2025-08-19 10:22:14,5.4437,100.561533333333,5.44183333333333,100.560583333333,0.46499999999650754,1.3699140000000014,0.4752777777777778,0.9783752191627277,0.3394373661386825,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-19 10:22:31,2025-08-19 14:12:15,5.44183333333333,100.560583333333,5.44363333333333,100.561583333333,0.8470000000015716,0.1655940000000058,3.828888888888889,0.22121300058079352,5.114919622700955,Morning,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-19 14:12:33,2025-08-19 15:07:50,5.44363333333333,100.561583333333,5.44183333333333,100.5606,0.4069999999992433,0.9935639999999992,0.9213888888888889,0.4417244498032185,0.40963641999835304,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-19 15:07:57,2025-08-19 16:41:12,5.44183333333333,100.5606,5.44355,100.561533333333,0.46600000000034925,0.26344499999999726,1.5541666666666667,0.2998391420913775,1.76887016265389,Afternoon,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-19 16:41:32,2025-08-20 08:05:23,5.44355,100.561533333333,5.44363333333333,100.561583333333,0.01299999999901047,0.09032400000000251,15.3975,0.0008442929046280545,0.14392630971845918,Afternoon,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-20 08:08:06,2025-08-20 08:24:39,5.44363333333333,100.561583333333,5.44358333333333,100.561516666667,0.01900000000023283,0.052689000000000874,0.2758333333333333,0.0688821752274302,0.36060657822757153,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-20 08:24:43,2025-08-20 10:08:50,5.44358333333333,100.561516666667,5.44356666666667,100.561516666667,0.7920000000012806,0.12795899999999705,1.7352777777777777,0.4564110773178502,6.189482568645416,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-20 10:09:10,2025-08-20 10:32:07,5.44356666666667,100.561516666667,5.44178333333333,100.560583333333,0.5769999999974971,1.2946440000000052,0.3825,1.5084967320196,0.4456823651888046,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-20 10:32:17,2025-08-20 13:16:55,5.44178333333333,100.560583333333,5.44363333333333,100.56155,0.8539999999993597,-0.052689000000000874,2.743888888888889,0.31123709252861864,-16.20831672643902,Morning,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-20 13:17:00,2025-08-20 14:52:45,5.44358333333333,100.5615,5.44183333333333,100.560583333333,0.2580000000016298,1.8140069999999966,1.5958333333333334,0.16167101827778368,0.14222657354774831,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-20 14:54:16,2025-08-21 08:05:03,5.44183333333333,100.560583333333,5.44356666666667,100.561533333333,1.0639999999984866,0.797861999999995,17.17972222222222,0.06193348100950009,1.3335639496535658,Afternoon,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-21 08:06:04,2025-08-21 09:30:12,5.44356666666667,100.561533333333,5.44376666666667,100.561533333333,0.026000000005296897,0.06774300000000011,1.4022222222222223,0.018541996834205394,0.3838034926899732,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-21 09:30:18,2025-08-21 09:42:13,5.44361666666667,100.561516666667,5.4436,100.561516666667,0.02200000000448199,0.015053999999999235,0.1986111111111111,0.11076923079179744,1.4614056067811285,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-21 09:42:19,2025-08-21 10:01:37,5.4436,100.561516666667,5.4418,100.5606,0.4139999999970314,1.219374000000002,0.32166666666666666,1.2870466321151235,0.33951847423106507,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-21 10:02:00,2025-08-21 13:30:20,5.4418,100.5606,5.44358333333333,100.561533333333,1.5789999999979045,0.2559180000000012,3.4722222222222223,0.4547519999993965,6.169945060518983,Morning,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-21 13:30:48,2025-08-21 14:09:09,5.4436,100.561516666667,5.4437,100.561566666667,0.027999999998428393,0.06774300000000011,0.6391666666666667,0.04380704041475107,0.4133268381741043,Afternoon,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-21 14:09:22,2025-08-21 14:17:18,5.4437,100.561566666667,5.44195,100.560566666667,0.43400000000110595,0.24086400000000197,0.1322222222222222,3.282352941184835,1.8018466852709512,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-21 14:17:20,2025-08-21 14:46:07,5.44195,100.560566666667,5.4418,100.560533333333,0.14999999999417923,0.3989309999999975,0.4797222222222222,0.3126809496114912,0.37600487300856583,Afternoon,"5.442,100.561","5.442,100.561",1311
ABA 5005.csv,2025-08-21 14:46:23,2025-08-21 15:37:07,5.4418,100.560533333333,5.44181666666667,100.560633333333,0.7970000000059372,0.858077999999999,0.8455555555555555,0.9425755584827116,0.9288199907303742,Afternoon,"5.442,100.561","5.442,100.561",1311
ABA 5005.csv,2025-08-21 15:37:24,2025-08-21 15:50:15,5.44181666666667,100.560633333333,5.44355,100.56155,0.3699999999953434,-0.6774300000000011,0.21416666666666667,1.727626459122226,-0.5461818933252776,Afternoon,"5.442,100.561","5.444,100.562",1315
