vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 4889.csv,2025-08-13 06:09:00,2025-08-13 08:43:41,1.53443333333333,103.678633333333,1.31728333333333,103.67735,43.13500000000931,10.273740000000004,2.5780555555555558,16.731602198042616,4.198568388922563,Morning,"1.534,103.679","1.317,103.677",272
ABA 4889.csv,2025-08-13 08:44:39,2025-08-13 09:45:47,1.31725,103.677466666667,1.44298333333333,103.815766666667,27.028999999980442,4.126000000000005,1.018888888888889,26.527917121027695,6.550896752297724,Morning,"1.317,103.677","1.443,103.816",21
ABA 4889.csv,2025-08-13 10:15:08,2025-08-13 11:10:01,1.44298333333333,103.815766666667,1.32878333333333,103.878516666667,31.003000000026077,4.22914999999999,0.9147222222222222,33.89334952933309,7.330787510498836,Morning,"1.443,103.816","1.329,103.879",93
ABA 4889.csv,2025-08-13 11:53:40,2025-08-13 13:18:27,1.3288,103.87855,1.31731666666667,103.677383333333,31.96400000003632,5.6835650000000015,1.4130555555555555,22.620483585636084,5.623934977436928,Morning,"1.329,103.879","1.317,103.677",28
ABA 4889.csv,2025-08-13 13:23:22,2025-08-14 05:54:04,1.31676666666667,103.6769,1.53445,103.678683333333,80.15100000007078,15.864469999999997,16.511666666666667,4.854204098116733,5.0522330717679695,Afternoon,"1.317,103.677","1.534,103.679",22
ABA 4889.csv,2025-08-14 05:56:49,2025-08-14 06:25:30,1.53441666666667,103.67865,1.54255,103.659016666667,6.09699999995064,2.929459999999999,0.47805555555555557,12.75374782093103,2.0812709509433964,Night,"1.534,103.679","1.543,103.659",281
ABA 4889.csv,2025-08-14 06:31:52,2025-08-14 09:30:33,1.54243333333333,103.65895,2.26065,102.292883333333,192.33200000005309,36.938015,2.9780555555555557,64.5830799365909,5.20688510197565,Morning,"1.542,103.659","2.261,102.293",317
ABA 4889.csv,2025-08-14 09:31:06,2025-08-14 10:56:12,2.26063333333333,102.292783333333,2.75468333333333,101.852916666667,84.7149999999674,15.028954999999996,1.4183333333333332,59.728554641575144,5.636785791158961,Morning,"2.261,102.293","2.755,101.853",469
ABA 4889.csv,2025-08-14 13:31:29,2025-08-14 14:37:52,3.06898333333333,101.555866666667,2.90206666666667,101.6155,26.027000000001863,5.889865,1.1063888888888889,23.52427818227635,4.418946784009797,Afternoon,"3.069,101.556","2.902,101.616",719
ABA 4889.csv,2025-08-14 14:39:35,2025-08-15 06:14:51,2.902,101.615466666667,1.53453333333333,103.678683333333,302.56099999998696,51.92571000000001,15.587777777777777,19.410143274644543,5.82680525697168,Afternoon,"2.902,101.615","1.535,103.679",558
ABA 4889.csv,2025-08-15 06:16:39,2025-08-15 06:58:56,1.53443333333333,103.678666666667,1.5288,103.670516666667,8.192000000039116,2.898514999999996,0.7047222222222222,11.624438313023576,2.826274833850826,Morning,"1.534,103.679","1.529,103.671",275
ABA 4889.csv,2025-08-15 07:00:11,2025-08-15 10:28:52,1.52881666666667,103.6707,1.27648333333333,103.796516666667,57.377000000094995,1.4028399999999976,3.4780555555555557,16.49686127308857,40.900601636747666,Morning,"1.529,103.671","1.276,103.797",232
ABA 4889.csv,2025-08-15 10:31:01,2025-08-15 11:10:27,1.2765,103.796366666667,1.32455,103.714033333333,13.395999999949709,2.176464999999993,0.6572222222222223,20.382755705756107,6.154934722106605,Morning,"1.276,103.796","1.325,103.714",12
ABA 4889.csv,2025-08-15 11:27:20,2025-08-15 12:00:18,1.32411666666667,103.717266666667,1.341,103.75695,9.788999999989755,1.5575649999999968,0.5494444444444444,17.816177957514217,6.284809943719701,Morning,"1.324,103.717","1.341,103.757",26
ABA 4889.csv,2025-08-15 12:02:20,2025-08-15 15:38:07,1.34096666666667,103.756933333333,1.37556666666667,103.600066666667,24.925000000046566,6.972940000000008,3.596388888888889,6.930563064815605,3.5745324067103024,Afternoon,"1.341,103.757","1.376,103.6",31
ABA 4889.csv,2025-08-15 15:40:12,2025-08-15 16:06:42,1.3756,103.60005,1.37443333333333,103.599033333333,1.2019999999320135,0.07220499999999674,0.44166666666666665,2.7215094338083325,16.64704660247999,Afternoon,"1.376,103.6","1.374,103.599",71
ABA 4889.csv,2025-08-15 16:08:29,2025-08-16 15:11:41,1.37443333333333,103.599033333333,1.37441666666667,103.59885,0.8680000000167638,1.5369349999999997,23.053333333333335,0.03765182186307535,0.5647603835014259,Afternoon,"1.374,103.599","1.374,103.599",65
ABA 4889.csv,2025-08-16 15:13:01,2025-08-18 05:42:20,1.37445,103.598833333333,1.53448333333333,103.678666666667,30.033000000054017,5.343170000000001,38.48861111111111,0.7803087493428392,5.620820599017814,Afternoon,"1.374,103.599","1.534,103.679",66
ABA 4889.csv,2025-08-18 05:43:09,2025-08-18 06:00:51,1.53443333333333,103.678616666667,1.54256666666667,103.659016666667,4.408999999985099,2.176464999999993,0.295,14.945762711813895,2.02576195803062,Night,"1.534,103.679","1.543,103.659",281
ABA 4889.csv,2025-08-18 06:02:27,2025-08-18 07:45:30,1.54261666666667,103.659,2.1482,102.700916666667,140.48199999995995,20.836299999999994,1.7175,81.79446870448905,6.7421759141479045,Morning,"1.543,103.659","2.148,102.701",325
ABA 4889.csv,2025-08-18 14:48:50,2025-08-19 06:03:45,2.90203333333333,101.615483333333,1.53446666666667,103.678683333333,302.72100000001956,60.435585,15.248611111111112,19.85236542490337,5.008986013786737,Afternoon,"2.902,101.615","1.534,103.679",557
ABA 4889.csv,2025-08-19 09:32:18,2025-08-19 10:33:44,1.2765,103.796416666667,1.3093,103.736033333333,10.673000000067987,2.1248900000000077,1.0238888888888888,10.423982637071283,5.022848241588011,Morning,"1.276,103.796","1.309,103.736",11
ABA 4889.csv,2025-08-19 10:35:22,2025-08-19 15:10:43,1.3093,103.736033333333,1.37418333333333,103.598983333333,23.648999999975786,7.189554999999999,4.589166666666666,5.153223170504983,3.289355182619201,Morning,"1.309,103.736","1.374,103.599",14
ABA 4889.csv,2025-08-19 15:11:07,2025-08-20 05:43:36,1.37425,103.598883333333,1.53445,103.67865,32.21300000010524,5.642304999999993,14.54138888888889,2.215262946768398,5.7091915449635,Afternoon,"1.374,103.599","1.534,103.679",66
ABA 4889.csv,2025-08-20 05:45:50,2025-08-20 06:14:56,1.53443333333333,103.67865,1.54256666666667,103.659016666667,6.076000000000931,2.4859150000000056,0.485,12.527835051548312,2.444170456351451,Night,"1.534,103.679","1.543,103.659",281
ABA 4889.csv,2025-08-20 06:15:44,2025-08-20 09:38:48,1.54261666666667,103.65905,2.75478333333333,101.85285,264.73399999993853,26.623014999999995,3.3844444444444446,78.2208141825163,9.943802383011036,Morning,"1.543,103.659","2.755,101.853",326
ABA 4889.csv,2025-08-20 09:40:24,2025-08-20 13:27:25,2.7548,101.8528,3.06891666666667,101.5558,157.5779999999795,22.2804,3.783611111111111,41.64751486674446,7.072494210156887,Morning,"2.755,101.853","3.069,101.556",527
ABA 4889.csv,2025-08-20 13:30:14,2025-08-20 13:57:09,3.06906666666667,101.5559,3.09361666666667,101.562966666667,3.774000000092201,2.6200100000000006,0.4486111111111111,8.412631579152894,1.4404525173919946,Afternoon,"3.069,101.556","3.094,101.563",721
ABA 4889.csv,2025-08-20 14:35:32,2025-08-20 15:41:42,3.09126666666667,101.58105,2.90201666666667,101.615483333333,33.349000000045635,7.932234999999999,1.1027777777777779,30.240906801048936,4.204237519443844,Afternoon,"3.091,101.581","2.902,101.615",740
ABA 4889.csv,2025-08-20 15:46:40,2025-08-20 17:45:11,2.90183333333333,101.61545,2.26065,102.292866666667,119.50800000003073,19.949210000000008,1.9752777777777777,60.501870341739654,5.990613162126755,Afternoon,"2.902,101.615","2.261,102.293",559
ABA 4889.csv,2025-08-20 17:47:19,2025-08-21 06:03:38,2.26075,102.292983333333,1.53448333333333,103.678666666667,196.62199999997392,35.741474999999994,12.271944444444445,16.022073835983296,5.501227915187439,Evening,"2.261,102.293","1.534,103.679",468
ABA 4889.csv,2025-08-21 06:49:24,2025-08-21 11:26:34,1.54256666666667,103.659,1.35121666666667,103.637416666667,35.59299999999348,8.396410000000003,4.6194444444444445,7.705039085987765,4.23907360407525,Morning,"1.543,103.659","1.351,103.637",321
ABA 4889.csv,2025-08-21 11:26:52,2025-08-21 15:53:10,1.3513,103.637283333333,1.62723333333333,103.705066666667,118.28200000000652,20.774410000000003,4.4383333333333335,26.650093879085208,5.693639434285089,Morning,"1.351,103.637","1.627,103.705",39
ABA 4889.csv,2025-08-21 15:55:41,2025-08-22 07:13:00,1.62721666666667,103.70505,1.53428333333333,103.678966666667,120.08100000000559,26.447660000000006,15.288611111111111,7.854277875688514,4.54032606287307,Afternoon,"1.627,103.705","1.534,103.679",412
ABA 4889.csv,2025-08-25 05:18:43,2025-08-25 06:07:07,1.53445,103.67865,1.54248333333333,103.659,6.194999999948777,2.743790000000004,0.8066666666666666,7.679752066052203,2.2578258540007683,Night,"1.534,103.679","1.542,103.659",280
ABA 4889.csv,2025-08-25 06:07:48,2025-08-25 09:34:44,1.54241666666667,103.658933333333,2.75475,101.852766666667,265.8889999999665,45.03529,3.448888888888889,77.09410438143358,5.904014385162535,Morning,"1.542,103.659","2.755,101.853",319
ABA 4889.csv,2025-08-25 09:36:02,2025-08-25 12:37:55,2.7548,101.852716666667,2.98826666666667,101.503366666667,77.82699999993201,9.015310000000014,3.031388888888889,25.673710253803286,8.63275916190701,Morning,"2.755,101.853","2.988,101.503",523
ABA 4889.csv,2025-08-25 13:00:27,2025-08-25 14:02:39,2.9882,101.503533333333,3.02856666666667,101.37315,20.722999999998137,4.043480000000002,1.0366666666666666,19.99003215433904,5.125040806433598,Afternoon,"2.988,101.504","3.029,101.373",649
ABA 4889.csv,2025-08-25 14:04:19,2025-08-25 14:49:57,3.02858333333333,101.373166666667,3.05703333333333,101.5078,22.406000000075437,2.1042599999999965,0.7605555555555555,29.46004382771058,10.64792373569591,Afternoon,"3.029,101.373","3.057,101.508",686
ABA 4889.csv,2025-08-25 14:51:40,2025-08-25 15:45:02,3.05703333333333,101.507766666667,3.06841666666667,101.55635,11.337999999988824,4.837734999999995,0.8894444444444445,12.747282948144836,2.3436587576601107,Afternoon,"3.057,101.508","3.068,101.556",710
ABA 4889.csv,2025-08-25 15:47:14,2025-08-25 20:01:46,3.0684,101.55645,1.76578333333333,103.352866666667,271.91700000001583,17.030064999999993,4.242222222222222,64.09777370351343,15.966879750606703,Afternoon,"3.068,101.556","1.766,103.353",718
ABA 4889.csv,2025-08-26 06:13:22,2025-08-26 09:11:00,1.53443333333333,103.678666666667,1.31386666666667,103.657516666667,44.302000000025146,11.098940000000013,2.9605555555555556,14.964083317704121,3.9915523464425515,Morning,"1.534,103.679","1.314,103.658",271
ABA 4889.csv,2025-08-26 09:25:38,2025-08-26 10:27:07,1.31391666666667,103.657816666667,1.38566666666667,103.845333333333,34.45999999996275,4.342614999999995,1.0247222222222223,33.62862564376955,7.935310866830881,Morning,"1.314,103.658","1.386,103.845",19
ABA 4889.csv,2025-08-26 10:44:22,2025-08-26 11:29:00,1.38695,103.844233333333,1.35961666666667,103.929266666667,14.99800000002142,3.0429249999999968,0.7438888888888889,20.16161314416621,4.928810273017389,Morning,"1.387,103.844","1.36,103.929",76
ABA 4889.csv,2025-08-26 11:30:01,2025-08-27 06:02:41,1.35961666666667,103.929266666667,1.53448333333333,103.678666666667,82.52299999992829,15.132105000000003,18.544444444444444,4.45001198321962,5.453504320775481,Morning,"1.36,103.929","1.534,103.679",54
ABA 4889.csv,2025-08-27 06:04:39,2025-08-27 06:21:18,1.53441666666667,103.6787,1.54251666666667,103.658983333333,4.41600000008475,1.5678800000000024,0.2775,15.913513513818918,2.816542082356267,Morning,"1.534,103.679","1.543,103.659",281
ABA 4889.csv,2025-08-27 11:44:24,2025-08-27 12:25:48,3.04126666666667,101.540516666667,3.06733333333333,101.560483333333,5.266999999992549,0.6292150000000021,0.69,7.633333333322536,8.37074767764998,Morning,"3.041,101.541","3.067,101.56",697
ABA 4889.csv,2025-08-27 12:27:36,2025-08-27 13:51:54,3.06735,101.560466666667,2.86721666666667,101.8055,51.60000000009313,9.861139999999992,1.405,36.72597864775312,5.23266072686253,Afternoon,"3.067,101.56","2.867,101.806",714
ABA 4889.csv,2025-08-27 17:31:10,2025-08-27 18:39:41,1.76573333333333,103.3529,1.53446666666667,103.678683333333,48.5230000000447,8.221055000000007,1.1419444444444444,42.49155923136972,5.902283830973599,Evening,"1.766,103.353","1.534,103.679",426
ABA 4889.csv,2025-08-28 07:26:43,2025-08-28 14:54:00,1.53446666666667,103.678716666667,1.50021666666667,103.83105,176.5899999999674,34.307689999999994,7.454722222222222,23.688340723623455,5.147242498692492,Morning,"1.534,103.679","1.5,103.831",274
ABA 4889.csv,2025-08-28 14:57:00,2025-08-29 05:46:11,1.50035,103.831166666667,1.5345,103.67865,26.51100000005681,3.8165499999999994,14.819722222222222,1.788899926903048,6.9463258702379935,Afternoon,"1.5,103.831","1.534,103.679",170
ABA 4889.csv,2025-08-29 06:10:14,2025-08-29 09:35:11,1.54243333333333,103.658966666667,2.2835,102.240066666667,199.25800000003073,28.211525,3.4158333333333335,58.33364235180211,7.062999961896095,Morning,"1.542,103.659","2.284,102.24",318
ABA 4889.csv,2025-08-29 09:35:27,2025-08-29 11:49:24,2.28351666666667,102.240033333333,2.2822,102.238816666667,0.806999999913387,2.0114250000000027,2.2325,0.3614781634550446,0.40120809869290974,Morning,"2.284,102.24","2.282,102.239",474
ABA 4889.csv,2025-08-29 11:49:44,2025-08-29 13:06:40,2.2822,102.238816666667,2.7548,101.85285,86.18400000000838,15.616909999999997,1.2822222222222222,67.21455805893201,5.518633327592232,Morning,"2.282,102.239","2.755,101.853",473
ABA 4889.csv,2025-08-29 13:09:38,2025-08-29 14:31:44,2.7548,101.8528,2.99025,101.866983333333,35.323999999905936,5.889865,1.3683333333333334,25.815347137568285,5.997420993504254,Afternoon,"2.755,101.853","2.99,101.867",524
ABA 4889.csv,2025-08-29 14:33:45,2025-08-29 15:21:49,2.9903,101.866966666667,2.8362,101.8057,25.030999999959022,4.6520650000000074,0.8011111111111111,31.24535367539961,5.380621293975683,Afternoon,"2.99,101.867","2.836,101.806",650
ABA 4889.csv,2025-08-29 15:23:42,2025-08-31 23:59:53,2.83621666666667,101.805716666667,1.53448333333333,103.6787,285.55199999990873,25.56057,56.60305555555556,5.044815994423502,11.171581854391695,Afternoon,"2.836,101.806","1.534,103.679",538
ABA 5005.csv,2025-08-07 12:16:27,2025-08-07 13:17:25,5.43423333333333,100.594983333333,5.38833333333333,100.5488,9.750999999996566,0.760227,1.0161111111111112,9.596391470745663,12.826432105143024,Afternoon,"5.434,100.595","5.388,100.549",1242
ABA 5005.csv,2025-08-08 14:36:10,2025-08-08 15:06:46,5.3884,100.548883333333,5.43466666666667,100.594533333333,9.667999999997846,0.20322899999999988,0.51,18.956862745093815,47.571950853460145,Afternoon,"5.388,100.549","5.435,100.595",1084
ABA 5005.csv,2025-08-18 08:32:59,2025-08-18 09:54:28,5.44356666666667,100.561566666667,5.44361666666667,100.561566666667,0.838000000003376,0.24839099999999803,1.3580555555555556,0.6170587032137765,3.3737132182864222,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-18 10:12:58,2025-08-18 13:08:34,5.44178333333333,100.560633333333,5.44356666666667,100.561483333333,0.9459999999962747,0.7903349999999989,2.9266666666666667,0.323234624144513,1.1969607824482986,Morning,"5.442,100.561","5.444,100.561",1314
ABA 5005.csv,2025-08-19 08:07:36,2025-08-19 09:53:17,5.44348333333333,100.561516666667,5.4437,100.561533333333,0.7880000000004657,0.36129600000000295,1.761388888888889,0.4473742311940824,2.1810371551316905,Morning,"5.443,100.562","5.444,100.562",1318
ABA 5005.csv,2025-08-19 10:22:31,2025-08-19 14:12:15,5.44183333333333,100.560583333333,5.44363333333333,100.561583333333,0.8470000000015716,0.1655940000000058,3.828888888888889,0.22121300058079352,5.114919622700955,Morning,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-20 08:24:43,2025-08-20 10:08:50,5.44358333333333,100.561516666667,5.44356666666667,100.561516666667,0.7920000000012806,0.12795899999999705,1.7352777777777777,0.4564110773178502,6.189482568645416,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-20 10:09:10,2025-08-20 10:32:07,5.44356666666667,100.561516666667,5.44178333333333,100.560583333333,0.5769999999974971,1.2946440000000052,0.3825,1.5084967320196,0.4456823651888046,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-20 14:54:16,2025-08-21 08:05:03,5.44183333333333,100.560583333333,5.44356666666667,100.561533333333,1.0639999999984866,0.797861999999995,17.17972222222222,0.06193348100950009,1.3335639496535658,Afternoon,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-21 10:02:00,2025-08-21 13:30:20,5.4418,100.5606,5.44358333333333,100.561533333333,1.5789999999979045,0.2559180000000012,3.4722222222222223,0.4547519999993965,6.169945060518983,Morning,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-21 14:46:23,2025-08-21 15:37:07,5.4418,100.560533333333,5.44181666666667,100.560633333333,0.7970000000059372,0.858077999999999,0.8455555555555555,0.9425755584827116,0.9288199907303742,Afternoon,"5.442,100.561","5.442,100.561",1311
ABA 5005.csv,2025-08-22 08:06:22,2025-08-22 09:30:36,5.44355,100.561516666667,5.44365,100.5616,0.6719999999986612,0.3763499999999951,1.403888888888889,0.4786703601098497,1.7855719410088216,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-22 09:30:46,2025-08-22 10:05:21,5.44365,100.5616,5.44183333333333,100.56055,0.5259999999980209,1.2344280000000012,0.5763888888888888,0.9125783132495786,0.42610828658943284,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-22 10:05:33,2025-08-22 11:26:57,5.44183333333333,100.56055,5.44181666666667,100.56065,1.3289999999979045,0.918294000000003,1.3566666666666667,0.979606879605335,1.4472489202781462,Morning,"5.442,100.561","5.442,100.561",1311
ABA 5005.csv,2025-08-22 14:56:57,2025-08-22 16:23:58,5.44183333333333,100.560566666667,5.4418,100.560633333333,1.47099999999773,0.9032400000000038,1.4502777777777778,1.0142884504868468,1.6285815508588235,Afternoon,"5.442,100.561","5.442,100.561",1311
ABA 5005.csv,2025-08-25 09:01:33,2025-08-25 10:59:17,5.44366666666667,100.56155,5.4418,100.560633333333,2.010999999998603,2.2204650000000044,1.9622222222222223,1.0248584371453808,0.9056661555118406,Morning,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-25 13:41:01,2025-08-25 14:34:30,5.44358333333333,100.561533333333,5.44185,100.5606,0.7309999999997672,1.1290499999999994,0.8913888888888889,0.8200685571826618,0.6474469686902861,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-25 14:55:59,2025-08-26 08:05:05,5.44173333333333,100.560633333333,5.44348333333333,100.561533333333,1.5420000000012806,1.1817390000000003,17.151666666666667,0.08990379943647539,1.304856656166277,Afternoon,"5.442,100.561","5.443,100.562",1313
ABA 5005.csv,2025-08-26 08:07:00,2025-08-26 08:46:16,5.44348333333333,100.561533333333,5.44363333333333,100.561583333333,0.7360000000044238,0.31613399999999814,0.6544444444444445,1.1246179966111738,2.3281266804722938,Morning,"5.443,100.562","5.444,100.562",1318
ABA 5005.csv,2025-08-26 14:01:05,2025-08-26 14:24:16,5.44361666666667,100.561533333333,5.44191666666667,100.560566666667,0.5910000000003492,1.0613069999999993,0.3863888888888889,1.529547088426497,0.5568605502463939,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-26 14:24:24,2025-08-26 16:44:29,5.44186666666667,100.560583333333,5.4436,100.561566666667,0.7690000000002328,0.6699029999999979,2.334722222222222,0.32937537180259824,1.147927386502576,Afternoon,"5.442,100.561","5.444,100.562",1315
ABA 5005.csv,2025-08-27 09:25:37,2025-08-27 12:53:59,5.4437,100.56155,5.4436,100.56155,1.0570000000006985,0.9634560000000008,3.472777777777778,0.304367301232004,1.0970921349814602,Morning,"5.444,100.562","5.444,100.562",1325
ABA 5005.csv,2025-08-27 12:54:00,2025-08-27 14:40:50,5.4436,100.56155,5.44186666666667,100.560616666667,0.6960000000035507,1.9193849999999983,1.7805555555555554,0.3908892355714169,0.3626161504875527,Afternoon,"5.444,100.562","5.442,100.561",1323
ABA 5005.csv,2025-08-27 17:04:56,2025-08-28 00:18:59,5.44356666666667,100.561566666667,5.43421666666667,100.594916666667,5.735000000000582,0.6924840000000003,7.234166666666667,0.7927658103905885,8.281779795635105,Evening,"5.444,100.562","5.434,100.595",1320
ABA 5005.csv,2025-08-28 11:02:52,2025-08-28 13:52:35,5.43408333333333,100.595133333333,5.4341,100.5951,21.32600000000093,2.867787,2.828611111111111,7.539389178042164,7.436396078230682,Morning,"5.434,100.595","5.434,100.595",1261
ABA 5354.csv,2025-08-01 20:42:54,2025-08-02 07:04:51,5.4182,100.38615,5.71353333333333,100.530083333333,43.66400000001886,13.574999999999989,10.365833333333333,4.212300024119514,3.216500920811705,Evening,"5.418,100.386","5.714,100.53",1159
ABA 5354.csv,2025-08-02 07:05:05,2025-08-02 14:58:24,5.71353333333333,100.530083333333,5.41741666666667,100.386816666667,160.25399999998626,53.58749999999998,7.8886111111111115,20.314602626851315,2.990510846745721,Morning,"5.714,100.53","5.417,100.387",1399
ABA 5354.csv,2025-08-04 08:03:58,2025-08-05 06:58:45,5.41715,100.386733333333,5.71351666666667,100.530316666667,25.210000000020955,77.92499999999998,22.913055555555555,1.1002460993862722,0.323516201476047,Morning,"5.417,100.387","5.714,100.53",1145
ABA 5354.csv,2025-08-06 07:56:51,2025-08-07 06:59:16,5.41716666666667,100.386183333333,5.7127,100.5312,197.5679999999993,141.0,23.040277777777778,8.574896618240972,1.4011914893616972,Morning,"5.417,100.386","5.713,100.531",1135
ABA 5354.csv,2025-08-08 07:08:24,2025-08-09 07:12:20,5.71355,100.530283333333,5.71358333333333,100.530233333333,185.19500000000698,10.612500000000011,24.065555555555555,7.695438385890682,17.45064782096648,Morning,"5.714,100.53","5.714,100.53",1402
ABA 5354.csv,2025-08-09 07:12:53,2025-08-11 09:51:07,5.71358333333333,100.530233333333,5.41716666666667,100.3869,46.85000000000582,91.64999999999998,50.63722222222222,0.9252087287569584,0.5111838516094471,Morning,"5.714,100.53","5.417,100.387",1399
ABA 5354.csv,2025-08-11 09:53:09,2025-08-12 09:04:11,5.41725,100.386883333333,5.41701666666667,100.386716666667,57.19399999998859,57.48750000000001,23.183888888888887,2.4669717955471824,0.9948945422916039,Morning,"5.417,100.387","5.417,100.387",1138
ABA 5354.csv,2025-08-12 16:17:23,2025-08-12 19:09:24,5.41745,100.3869,5.41753333333333,100.3865,21.167000000015832,10.425000000000011,2.8669444444444445,7.383121790529696,2.030407673862428,Afternoon,"5.417,100.387","5.418,100.386",1140
ABA 5354.csv,2025-08-12 19:10:43,2025-08-13 08:30:47,5.41753333333333,100.3865,5.41713333333333,100.3878,26.114000000001397,28.349999999999994,13.334444444444445,1.958386801100013,0.9211287477954639,Evening,"5.418,100.386","5.417,100.388",1155
ABA 5354.csv,2025-08-13 14:10:30,2025-08-14 07:07:20,5.37106666666667,100.389716666667,5.7135,100.530216666667,19.176999999996042,37.98750000000001,16.947222222222223,1.131571873463133,0.5048239552483327,Afternoon,"5.371,100.39","5.714,100.53",1078
ABA 5354.csv,2025-08-16 07:22:33,2025-08-17 08:13:52,5.71336666666667,100.530233333333,5.41755,100.38675,47.75899999999092,80.92500000000001,24.85527777777778,1.9214832530534238,0.5901637318503665,Morning,"5.713,100.53","5.418,100.387",1395
ABA 5354.csv,2025-08-19 07:39:03,2025-08-19 22:53:22,5.41766666666667,100.386533333333,5.39851666666667,100.417066666667,162.0349999999744,94.87500000000001,15.238611111111112,10.633186897316898,1.7078787878785178,Morning,"5.418,100.387","5.399,100.417",1160
ABA 5354.csv,2025-08-19 22:54:04,2025-08-20 08:06:29,5.39851666666667,100.417066666667,5.41723333333333,100.386533333333,5.165000000008149,2.1750000000000114,9.206944444444444,0.5609895911911099,2.374712643681895,Night,"5.399,100.417","5.417,100.387",1089
ABA 5354.csv,2025-08-21 07:28:41,2025-08-22 08:31:24,5.7135,100.530116666667,5.71363333333333,100.531416666667,358.37100000001374,139.5375,25.045277777777777,14.308924947040909,2.5682773447998835,Morning,"5.714,100.53","5.714,100.531",1403
ABA 5354.csv,2025-08-23 08:44:34,2025-08-25 11:07:23,5.41745,100.3867,5.41715,100.387583333333,80.6020000000135,51.037499999999994,50.38027777777778,1.5998720839837492,1.5792701445018567,Morning,"5.417,100.387","5.417,100.388",1139
ABA 5354.csv,2025-08-25 12:00:28,2025-08-26 09:10:43,5.41765,100.386366666667,5.41823333333333,100.3859,22.612999999983003,69.9375,21.170833333333334,1.068120448729762,0.323331546022992,Afternoon,"5.418,100.386","5.418,100.386",1156
ABA 5354.csv,2025-08-27 08:27:53,2025-08-29 07:13:45,5.1626,100.506083333333,5.71355,100.530216666667,39.086999999999534,35.51249999999999,46.76444444444444,0.8358273141988116,1.1006546990496175,Morning,"5.163,100.506","5.714,100.53",1012
ABA 5354.csv,2025-08-30 08:47:10,2025-08-30 15:34:17,5.71353333333333,100.530233333333,5.41685,100.386866666667,154.17399999999907,50.7,6.785277777777778,22.721840586236404,3.040907297830356,Morning,"5.714,100.53","5.417,100.387",1399
ABA 5354.csv,2025-08-30 15:35:38,2025-08-30 17:03:25,5.41685,100.386866666667,5.41678333333333,100.38675,2.232000000018161,5.175000000000011,1.4630555555555556,1.5255743307509737,0.4313043478295953,Afternoon,"5.417,100.387","5.417,100.387",1138
ABA 5927.csv,2025-08-07 00:25:48,2025-08-08 23:18:23,2.16018333333333,102.501033333333,2.1602,102.501033333333,577.5519999999087,5.5692000000000235,46.87638888888889,12.320744274241779,103.70466135170335,Night,"2.16,102.501","2.16,102.501",454
ABA 5927.csv,2025-08-08 23:19:37,2025-08-13 01:27:04,2.1602,102.501033333333,2.16016666666667,102.501016666667,920.5439999999944,70.7166,98.12416666666667,9.381419799743465,13.017367916443868,Night,"2.16,102.501","2.16,102.501",454
ABA 5927.csv,2025-08-13 21:53:47,2025-08-13 22:04:17,2.16016666666667,102.50105,2.15656666666667,102.50375,0.9209999998565763,0.8262,0.175,5.262857142037579,1.1147421929999712,Night,"2.16,102.501","2.157,102.504",453
ABA 5927.csv,2025-08-14 18:42:58,2025-08-14 19:12:09,4.49476666666667,101.1551,4.48801666666667,101.108516666667,7.462000000057742,2.0501999999999896,0.48638888888888887,15.34163335248879,3.639644912719627,Evening,"4.495,101.155","4.488,101.109",952
ABA 5927.csv,2025-08-14 23:43:21,2025-08-15 23:38:52,4.48805,101.108483333333,2.16018333333333,102.501,618.3200000000652,17.442000000000007,23.92527777777778,25.843796078069854,35.45006306616586,Night,"4.488,101.108","2.16,102.501",945
ABA 5927.csv,2025-08-19 00:41:26,2025-08-27 22:24:17,2.16015,102.501083333333,2.1602,102.501,742.877000000095,54.71279999999999,213.71416666666667,3.476030679607552,13.577755113978725,Night,"2.16,102.501","2.16,102.501",454
ABA 5927.csv,2025-08-29 22:32:58,2025-08-31 23:57:35,4.48805,101.10865,2.16013333333333,102.501033333333,958.3859999999404,75.24540000000002,49.41027777777778,19.396490833552317,12.736805173471604,Night,"4.488,101.109","2.16,102.501",947
ABA 5945.csv,2025-08-02 06:37:18,2025-08-04 05:23:32,1.53421666666667,103.5468,1.53408333333333,103.546716666667,148.17699999999604,82.74499999999998,46.77055555555555,3.1681684820695937,1.7907668137047084,Morning,"1.534,103.547","1.534,103.547",263
